T,precip
1989-01-25 12:00:00,0.48021153
1989-01-26 12:00:00,0.8112722
1989-01-27 12:00:00,4.7386646
1989-01-28 12:00:00,0.07460408
1989-01-29 12:00:00,0.41038513
1989-01-30 12:00:00,0.96364766
1989-01-31 12:00:00,8.921481
1989-02-01 12:00:00,15.870414
1989-02-02 12:00:00,16.27458
1989-02-03 12:00:00,12.845883
1989-02-04 12:00:00,1.1594535
1989-02-05 12:00:00,1.5865954
1989-02-06 12:00:00,0.6782759
1989-02-07 12:00:00,1.5479239
1989-02-08 12:00:00,0.31898844
1989-02-09 12:00:00,0.49037516
1989-02-10 12:00:00,1.8344799
1989-02-11 12:00:00,18.22225
1989-02-12 12:00:00,1.220563
1989-02-13 12:00:00,0.26737756
1989-02-14 12:00:00,0.10513202
1989-02-15 12:00:00,0.0
1989-02-16 12:00:00,0.019239897
1989-02-17 12:00:00,0.0
1989-02-18 12:00:00,4.0263844
1989-02-19 12:00:00,4.621756
1989-02-20 12:00:00,5.1462617
1989-02-21 12:00:00,0.6223827
1989-02-22 12:00:00,9.118757
1989-02-23 12:00:00,1.4779605
1989-02-24 12:00:00,7.565577
1989-02-25 12:00:00,5.545868
1989-02-26 12:00:00,0.60382503
1989-02-27 12:00:00,0.25209418
1989-02-28 12:00:00,0.42702195
1989-03-01 12:00:00,0.9741725
1989-03-02 12:00:00,5.1513834
1989-03-03 12:00:00,9.266116
1989-03-04 12:00:00,5.0424457
1989-03-05 12:00:00,5.2380414
1989-03-06 12:00:00,3.6369102
1989-03-07 12:00:00,0.0
1989-03-08 12:00:00,0.008654627
1989-03-09 12:00:00,3.5558186
1989-03-10 12:00:00,3.3190594
1989-03-11 12:00:00,6.0188503
1989-03-12 12:00:00,3.5432496
1989-03-13 12:00:00,3.1804583
1989-03-14 12:00:00,7.6044683
1989-03-15 12:00:00,2.802324
1989-03-16 12:00:00,1.9332741
1989-03-17 12:00:00,0.93094486
1989-03-18 12:00:00,3.6593566
1989-03-19 12:00:00,13.3957405
1989-03-20 12:00:00,9.121298
1989-03-21 12:00:00,18.010592
1989-03-22 12:00:00,1.4359456
1989-03-23 12:00:00,0.5008564
1989-03-24 12:00:00,1.4167535
1989-03-25 12:00:00,0.12968533
1989-03-26 12:00:00,0.30126008
1989-03-27 12:00:00,0.07912161
1989-03-28 12:00:00,3.6678264
1989-03-29 12:00:00,8.458059
1989-03-30 12:00:00,8.662158
1989-03-31 12:00:00,9.150917
1989-04-01 12:00:00,5.1588464
1989-04-02 12:00:00,7.9507313
1989-04-03 12:00:00,1.073933
1989-04-04 12:00:00,9.43081
1989-04-05 12:00:00,1.6670839
1989-04-06 12:00:00,0.30344048
1989-04-07 12:00:00,0.34864572
1989-04-08 12:00:00,1.1555839
1989-04-09 12:00:00,0.32692546
1989-04-10 12:00:00,0.007816088
1989-04-11 12:00:00,0.9065781
1989-04-12 12:00:00,0.6206076
1989-04-13 12:00:00,0.86939245
1989-04-14 12:00:00,10.915017
1989-04-15 12:00:00,0.36655533
1989-04-16 12:00:00,1.17837
1989-04-17 12:00:00,0.15933105
1989-04-18 12:00:00,0.30651104
1989-04-19 12:00:00,1.0608524
1989-04-20 12:00:00,10.491717
1989-04-21 12:00:00,0.052367922
1989-04-22 12:00:00,0.03268019
1989-04-23 12:00:00,0.18108281
1989-04-24 12:00:00,0.7127755
1989-04-25 12:00:00,1.7500267
1989-04-26 12:00:00,0.0
1989-04-27 12:00:00,0.0039467225
1989-04-28 12:00:00,0.039866492
1989-04-29 12:00:00,0.006477363
1989-04-30 12:00:00,0.0
1989-05-01 12:00:00,0.0
1989-05-02 12:00:00,0.007382619
1989-05-03 12:00:00,0.00019844173
1989-05-04 12:00:00,0.053959634
1989-05-05 12:00:00,0.28799644
1989-05-06 12:00:00,6.993623
1989-05-07 12:00:00,1.2152733
1989-05-08 12:00:00,0.005423961
1989-05-09 12:00:00,0.0059710196
1989-05-10 12:00:00,0.011918255
1989-05-11 12:00:00,0.0043616057
1989-05-12 12:00:00,0.0061361413
1989-05-13 12:00:00,0.0015414507
1989-05-14 12:00:00,0.0072238157
1989-05-15 12:00:00,0.042306047
1989-05-16 12:00:00,0.0
1989-05-17 12:00:00,0.45998076
1989-05-18 12:00:00,0.014432434
1989-05-19 12:00:00,0.20492171
1989-05-20 12:00:00,0.0062446785
1989-05-21 12:00:00,0.0070422855
1989-05-22 12:00:00,0.0023176204
1989-05-23 12:00:00,0.014314746
1989-05-24 12:00:00,0.008137814
1989-05-25 12:00:00,0.008687423
1989-05-26 12:00:00,0.0
1989-05-27 12:00:00,0.00163373
1989-05-28 12:00:00,0.0055837417
1989-05-29 12:00:00,0.009188826
1989-05-30 12:00:00,0.0017760438
1989-05-31 12:00:00,0.01337486
1989-06-01 12:00:00,0.18254808
1989-06-02 12:00:00,1.9810058
1989-06-03 12:00:00,0.28057286
1989-06-04 12:00:00,0.28100908
1989-06-05 12:00:00,0.06185234
1989-06-06 12:00:00,0.0113805635
1989-06-07 12:00:00,0.0025308086
1989-06-08 12:00:00,0.002409609
1989-06-09 12:00:00,0.012353035
1989-06-10 12:00:00,0.002798194
1989-06-11 12:00:00,1.1846592
1989-06-12 12:00:00,0.0650033
1989-06-13 12:00:00,0.0042057037
1989-06-14 12:00:00,0.00012542862
1989-06-15 12:00:00,0.0
1989-06-16 12:00:00,0.2045797
1989-06-17 12:00:00,0.6936281
1989-06-18 12:00:00,0.730152
1989-06-19 12:00:00,0.016546177
1989-06-20 12:00:00,0.002145161
1989-06-21 12:00:00,0.00027575067
1989-06-22 12:00:00,0.0060319956
1989-06-23 12:00:00,0.010683836
1989-06-24 12:00:00,0.35376653
1989-06-25 12:00:00,0.66586655
1989-06-26 12:00:00,0.33811954
1989-06-27 12:00:00,0.008205823
1989-06-28 12:00:00,0.018340256
1989-06-29 12:00:00,0.044661306
1989-06-30 12:00:00,0.61311775
1989-07-01 12:00:00,0.0076112556
1989-07-02 12:00:00,0.00544708
1989-07-03 12:00:00,0.03387322
1989-07-04 12:00:00,0.23230234
1989-07-05 12:00:00,0.008024096
1989-07-06 12:00:00,0.0079289405
1989-07-07 12:00:00,0.00034748137
1989-07-08 12:00:00,9.0282745e-05
1989-07-09 12:00:00,0.0010816609
1989-07-10 12:00:00,0.003226187
1989-07-11 12:00:00,0.000102088394
1989-07-12 12:00:00,0.0020716758
1989-07-13 12:00:00,0.00055903196
1989-07-14 12:00:00,0.0014169895
1989-07-15 12:00:00,0.0
1989-07-16 12:00:00,0.0068063573
1989-07-17 12:00:00,0.0016145218
1989-07-18 12:00:00,2.741991e-05
1989-07-19 12:00:00,5.548031e-05
1989-07-20 12:00:00,0.0010279247
1989-07-21 12:00:00,0.00066162675
1989-07-22 12:00:00,3.742387e-05
1989-07-23 12:00:00,0.0039990307
1989-07-24 12:00:00,0.0043277373
1989-07-25 12:00:00,0.0
1989-07-26 12:00:00,0.0035324509
1989-07-27 12:00:00,0.27573705
1989-07-28 12:00:00,0.0091141015
1989-07-29 12:00:00,0.0
1989-07-30 12:00:00,0.07725817
1989-07-31 12:00:00,0.060003184
1989-08-01 12:00:00,0.020964071
1989-08-02 12:00:00,0.21370564
1989-08-03 12:00:00,0.106959745
1989-08-04 12:00:00,0.001118747
1989-08-05 12:00:00,0.008941105
1989-08-06 12:00:00,1.2641766e-05
1989-08-07 12:00:00,0.0
1989-08-08 12:00:00,0.004016828
1989-08-09 12:00:00,0.031010116
1989-08-10 12:00:00,0.24793018
1989-08-11 12:00:00,0.22685213
1989-08-12 12:00:00,0.0027933964
1989-08-13 12:00:00,0.0009850827
1989-08-14 12:00:00,0.002745712
1989-08-15 12:00:00,0.13765348
1989-08-16 12:00:00,0.084744796
1989-08-17 12:00:00,0.012604146
1989-08-18 12:00:00,0.00084321044
1989-08-19 12:00:00,0.0012949222
1989-08-20 12:00:00,0.17756885
1989-08-21 12:00:00,0.0
1989-08-22 12:00:00,0.0
1989-08-23 12:00:00,0.016543766
1989-08-24 12:00:00,0.0
1989-08-25 12:00:00,0.016300391
1989-08-26 12:00:00,0.015436368
1989-08-27 12:00:00,0.0113964565
1989-08-28 12:00:00,0.06202067
1989-08-29 12:00:00,0.66316
1989-08-30 12:00:00,0.27496922
1989-08-31 12:00:00,0.010185046
1989-09-01 12:00:00,0.0
1989-09-02 12:00:00,0.017777305
1989-09-03 12:00:00,0.18108349
1989-09-04 12:00:00,3.5965593
1989-09-05 12:00:00,0.0
1989-09-06 12:00:00,0.81918555
1989-09-07 12:00:00,6.723305
1989-09-08 12:00:00,1.1583128
1989-09-09 12:00:00,0.29258218
1989-09-10 12:00:00,1.1363358
1989-09-11 12:00:00,0.040258385
1989-09-12 12:00:00,0.016066672
1989-09-13 12:00:00,1.4417189
1989-09-14 12:00:00,0.14091909
1989-09-15 12:00:00,0.0061019394
1989-09-16 12:00:00,0.0
1989-09-17 12:00:00,0.0046453536
1989-09-18 12:00:00,0.013594733
1989-09-19 12:00:00,0.0043877093
1989-09-20 12:00:00,0.009231105
1989-09-21 12:00:00,0.5875905
1989-09-22 12:00:00,0.07666116
1989-09-23 12:00:00,3.4448574
1989-09-24 12:00:00,0.010742281
1989-09-25 12:00:00,2.8101792
1989-09-26 12:00:00,4.15694
1989-09-27 12:00:00,1.2324809
1989-09-28 12:00:00,0.0
1989-09-29 12:00:00,0.09043898
1989-09-30 12:00:00,0.048461042
1989-10-01 12:00:00,0.91342837
1989-10-02 12:00:00,1.7791677
1989-10-03 12:00:00,0.57877487
1989-10-04 12:00:00,1.1717558
1989-10-05 12:00:00,4.217688
1989-10-06 12:00:00,4.501412
1989-10-07 12:00:00,0.55113786
1989-10-08 12:00:00,0.2199295
1989-10-09 12:00:00,1.2682766
1989-10-10 12:00:00,0.36647847
1989-10-11 12:00:00,1.5617168
1989-10-12 12:00:00,1.1499412
1989-10-13 12:00:00,14.398705
1989-10-14 12:00:00,5.888218
1989-10-15 12:00:00,2.54634
1989-10-16 12:00:00,1.9840783
1989-10-17 12:00:00,0.18712267
1989-10-18 12:00:00,0.0
1989-10-19 12:00:00,0.02165387
1989-10-20 12:00:00,0.029305948
1989-10-21 12:00:00,0.1858381
1989-10-22 12:00:00,2.714025
1989-10-23 12:00:00,2.954581
1989-10-24 12:00:00,4.3396683
1989-10-25 12:00:00,8.209097
1989-10-26 12:00:00,6.7363796
1989-10-27 12:00:00,8.864679
1989-10-28 12:00:00,2.5453587
1989-10-29 12:00:00,5.4582963
1989-10-30 12:00:00,2.6410344
1989-10-31 12:00:00,4.157141
1989-11-01 12:00:00,9.282296
1989-11-02 12:00:00,5.02076
1989-11-03 12:00:00,0.0
1989-11-04 12:00:00,0.0016311693
1989-11-05 12:00:00,0.0
1989-11-06 12:00:00,0.0012998952
1989-11-07 12:00:00,0.0
1989-11-08 12:00:00,0.0
1989-11-09 12:00:00,0.0
1989-11-10 12:00:00,0.0
1989-11-11 12:00:00,0.0
1989-11-12 12:00:00,0.0020001675
1989-11-13 12:00:00,0.001914709
1989-11-14 12:00:00,0.023442302
1989-11-15 12:00:00,0.0
1989-11-16 12:00:00,0.0447591
1989-11-17 12:00:00,1.0868553
1989-11-18 12:00:00,0.05062963
1989-11-19 12:00:00,0.0025806213
1989-11-20 12:00:00,1.0194817
1989-11-21 12:00:00,2.7521763
1989-11-22 12:00:00,1.3349065
1989-11-23 12:00:00,0.29302272
1989-11-24 12:00:00,4.3314333
1989-11-25 12:00:00,0.4249688
1989-11-26 12:00:00,0.06278357
1989-11-27 12:00:00,0.0
1989-11-28 12:00:00,0.10914721
1989-11-29 12:00:00,0.77866036
1989-11-30 12:00:00,0.3481584
1989-12-01 12:00:00,0.48299327
1989-12-02 12:00:00,0.0
1989-12-03 12:00:00,0.0
1989-12-04 12:00:00,0.0
1989-12-05 12:00:00,0.0
1989-12-06 12:00:00,0.0
1989-12-07 12:00:00,0.04889322
1989-12-08 12:00:00,0.34843507
1989-12-09 12:00:00,1.1352186
1989-12-10 12:00:00,0.04043531
1989-12-11 12:00:00,0.25758332
1989-12-12 12:00:00,0.06775215
1989-12-13 12:00:00,0.064674094
1989-12-14 12:00:00,0.115925014
1989-12-15 12:00:00,0.015604151
1989-12-16 12:00:00,0.0
1989-12-17 12:00:00,0.0
1989-12-18 12:00:00,0.0014106748
1989-12-19 12:00:00,0.0
1989-12-20 12:00:00,0.06627215
1989-12-21 12:00:00,0.008419018
1989-12-22 12:00:00,0.0
1989-12-23 12:00:00,0.0
1989-12-24 12:00:00,0.0020448142
1989-12-25 12:00:00,0.0
1989-12-26 12:00:00,0.0
1989-12-27 12:00:00,0.23698585
1989-12-28 12:00:00,0.0
1989-12-29 12:00:00,0.0011688818
1989-12-30 12:00:00,0.0
1989-12-31 12:00:00,0.00032611264
1990-01-01 12:00:00,0.0013229833
1990-01-02 12:00:00,0.0
1990-01-03 12:00:00,0.0
1990-01-04 12:00:00,1.3635164
1990-01-05 12:00:00,0.35409203
1990-01-06 12:00:00,6.139642
1990-01-07 12:00:00,1.0481826
1990-01-08 12:00:00,12.878616
1990-01-09 12:00:00,1.7268239
1990-01-10 12:00:00,9.316847
1990-01-11 12:00:00,1.6121681
1990-01-12 12:00:00,1.3075836
1990-01-13 12:00:00,0.60919034
1990-01-14 12:00:00,1.6936709
1990-01-15 12:00:00,11.68466
1990-01-16 12:00:00,9.582241
1990-01-17 12:00:00,8.986412
1990-01-18 12:00:00,8.256794
1990-01-19 12:00:00,0.0
1990-01-20 12:00:00,0.0
1990-01-21 12:00:00,0.022930289
1990-01-22 12:00:00,0.0024827668
1990-01-23 12:00:00,0.07251111
1990-01-24 12:00:00,0.04872321
1990-01-25 12:00:00,0.03803112
1990-01-26 12:00:00,1.2893509
1990-01-27 12:00:00,0.0
1990-01-28 12:00:00,0.024187475
1990-01-29 12:00:00,0.09085576
1990-01-30 12:00:00,0.11515987
1990-01-31 12:00:00,0.11667886
1990-02-01 12:00:00,1.5177804
1990-02-02 12:00:00,14.038321
1990-02-03 12:00:00,14.341652
1990-02-04 12:00:00,3.2878432
1990-02-05 12:00:00,5.658325
1990-02-06 12:00:00,0.3612711
1990-02-07 12:00:00,2.3244326
1990-02-08 12:00:00,0.4806665
1990-02-09 12:00:00,0.047843426
1990-02-10 12:00:00,0.16760583
1990-02-11 12:00:00,0.39640012
1990-02-12 12:00:00,0.64543474
1990-02-13 12:00:00,1.229825
1990-02-14 12:00:00,1.29421
1990-02-15 12:00:00,14.387618
1990-02-16 12:00:00,0.4915932
1990-02-17 12:00:00,0.023820342
1990-02-18 12:00:00,0.019076364
1990-02-19 12:00:00,0.008937555
1990-02-20 12:00:00,0.036942225
1990-02-21 12:00:00,6.834984
1990-02-22 12:00:00,0.0
1990-02-23 12:00:00,0.22738908
1990-02-24 12:00:00,0.9570917
1990-02-25 12:00:00,0.4912156
1990-02-26 12:00:00,0.14903328
1990-02-27 12:00:00,0.14241025
1990-02-28 12:00:00,0.004707641
1990-03-01 12:00:00,0.15584278
1990-03-02 12:00:00,8.255347
1990-03-03 12:00:00,4.067673
1990-03-04 12:00:00,8.587483
1990-03-05 12:00:00,1.1228018
1990-03-06 12:00:00,0.0
1990-03-07 12:00:00,0.2598041
1990-03-08 12:00:00,0.2868632
1990-03-09 12:00:00,4.0766997
1990-03-10 12:00:00,0.026628984
1990-03-11 12:00:00,0.1766043
1990-03-12 12:00:00,0.7956755
1990-03-13 12:00:00,0.0444075
1990-03-14 12:00:00,0.2298229
1990-03-15 12:00:00,0.9295232
1990-03-16 12:00:00,1.7833483
1990-03-17 12:00:00,1.7987199
1990-03-18 12:00:00,8.0215645
1990-03-19 12:00:00,1.061775
1990-03-20 12:00:00,0.3804893
1990-03-21 12:00:00,1.5789467
1990-03-22 12:00:00,22.598494
1990-03-23 12:00:00,0.64110875
1990-03-24 12:00:00,1.764233
1990-03-25 12:00:00,1.3550544
1990-03-26 12:00:00,0.0
1990-03-27 12:00:00,0.7679619
1990-03-28 12:00:00,0.33399403
1990-03-29 12:00:00,0.2162445
1990-03-30 12:00:00,0.2433541
1990-03-31 12:00:00,12.754744
1990-04-01 12:00:00,0.57958364
1990-04-02 12:00:00,1.2268721
1990-04-03 12:00:00,0.012351565
1990-04-04 12:00:00,0.078195535
1990-04-05 12:00:00,12.210659
1990-04-06 12:00:00,2.719721
1990-04-07 12:00:00,0.0454827
1990-04-08 12:00:00,0.15057427
1990-04-09 12:00:00,0.08061894
1990-04-10 12:00:00,0.121108234
1990-04-11 12:00:00,0.13383342
1990-04-12 12:00:00,1.8424393
1990-04-13 12:00:00,0.18101215
1990-04-14 12:00:00,0.07649956
1990-04-15 12:00:00,0.4744695
1990-04-16 12:00:00,0.5778034
1990-04-17 12:00:00,1.045896
1990-04-18 12:00:00,0.89264035
1990-04-19 12:00:00,0.23822218
1990-04-20 12:00:00,0.41006583
1990-04-21 12:00:00,0.34906474
1990-04-22 12:00:00,0.38916034
1990-04-23 12:00:00,0.78969747
1990-04-24 12:00:00,2.2496939
1990-04-25 12:00:00,0.2874276
1990-04-26 12:00:00,0.53360766
1990-04-27 12:00:00,1.2239342
1990-04-28 12:00:00,0.2792162
1990-04-29 12:00:00,0.029644089
1990-04-30 12:00:00,7.675752
1990-05-01 12:00:00,0.9679787
1990-05-02 12:00:00,1.3076212
1990-05-03 12:00:00,0.16646188
1990-05-04 12:00:00,0.0
1990-05-05 12:00:00,0.61454356
1990-05-06 12:00:00,0.70206386
1990-05-07 12:00:00,0.0
1990-05-08 12:00:00,0.053740904
1990-05-09 12:00:00,1.6856632
1990-05-10 12:00:00,5.5076914
1990-05-11 12:00:00,4.9955287
1990-05-12 12:00:00,0.3757986
1990-05-13 12:00:00,1.0536731
1990-05-14 12:00:00,0.11083373
1990-05-15 12:00:00,0.045774262
1990-05-16 12:00:00,0.40388075
1990-05-17 12:00:00,0.038666885
1990-05-18 12:00:00,0.01400189
1990-05-19 12:00:00,0.0
1990-05-20 12:00:00,6.674981e-05
1990-05-21 12:00:00,0.0007598561
1990-05-22 12:00:00,0.002511736
1990-05-23 12:00:00,0.004213269
1990-05-24 12:00:00,0.0037987642
1990-05-25 12:00:00,0.003917754
1990-05-26 12:00:00,0.00015278965
1990-05-27 12:00:00,0.093459286
1990-05-28 12:00:00,0.00032775506
1990-05-29 12:00:00,0.013655003
1990-05-30 12:00:00,0.5231963
1990-05-31 12:00:00,0.97416836
1990-06-01 12:00:00,0.36014962
1990-06-02 12:00:00,0.28571156
1990-06-03 12:00:00,0.27814558
1990-06-04 12:00:00,0.6145442
1990-06-05 12:00:00,0.004846773
1990-06-06 12:00:00,0.008281989
1990-06-07 12:00:00,0.09240369
1990-06-08 12:00:00,0.2783212
1990-06-09 12:00:00,1.1512574
1990-06-10 12:00:00,0.35342377
1990-06-11 12:00:00,0.40830252
1990-06-12 12:00:00,0.21167636
1990-06-13 12:00:00,0.07997107
1990-06-14 12:00:00,0.4207013
1990-06-15 12:00:00,0.15166566
1990-06-16 12:00:00,0.0
1990-06-17 12:00:00,0.00023089898
1990-06-18 12:00:00,0.00026190374
1990-06-19 12:00:00,0.00025918343
1990-06-20 12:00:00,0.0032382936
1990-06-21 12:00:00,0.0025622165
1990-06-22 12:00:00,0.0019168583
1990-06-23 12:00:00,0.726069
1990-06-24 12:00:00,0.7361732
1990-06-25 12:00:00,0.107138015
1990-06-26 12:00:00,0.0
1990-06-27 12:00:00,0.0
1990-06-28 12:00:00,0.0
1990-06-29 12:00:00,0.002847484
1990-06-30 12:00:00,0.0031138253
1990-07-01 12:00:00,3.3854398e-05
1990-07-02 12:00:00,0.00025114327
1990-07-03 12:00:00,0.0012401767
1990-07-04 12:00:00,0.0
1990-07-05 12:00:00,0.00015646759
1990-07-06 12:00:00,1.4160859e-05
1990-07-07 12:00:00,3.9298775e-05
1990-07-08 12:00:00,5.4196404e-05
1990-07-09 12:00:00,0.0
1990-07-10 12:00:00,0.0048949253
1990-07-11 12:00:00,0.004191568
1990-07-12 12:00:00,0.0006566546
1990-07-13 12:00:00,0.00027757598
1990-07-14 12:00:00,0.00025575803
1990-07-15 12:00:00,0.0013067423
1990-07-16 12:00:00,0.000107903055
1990-07-17 12:00:00,0.00026950327
1990-07-18 12:00:00,2.5856449e-05
1990-07-19 12:00:00,5.7786456e-05
1990-07-20 12:00:00,5.547501e-06
1990-07-21 12:00:00,0.00024224272
1990-07-22 12:00:00,0.023216018
1990-07-23 12:00:00,0.0
1990-07-24 12:00:00,0.0
1990-07-25 12:00:00,4.607175e-05
1990-07-26 12:00:00,0.0
1990-07-27 12:00:00,0.0
1990-07-28 12:00:00,3.3285884e-05
1990-07-29 12:00:00,2.741944e-06
1990-07-30 12:00:00,0.0003501784
1990-07-31 12:00:00,5.040645e-05
1990-08-01 12:00:00,0.00043478273
1990-08-02 12:00:00,6.7623005e-05
1990-08-03 12:00:00,0.0042961263
1990-08-04 12:00:00,0.018345267
1990-08-05 12:00:00,0.0014484916
1990-08-06 12:00:00,4.6858248e-05
1990-08-07 12:00:00,0.0008249274
1990-08-08 12:00:00,0.00013963332
1990-08-09 12:00:00,0.0042467103
1990-08-10 12:00:00,0.0
1990-08-11 12:00:00,0.0008228344
1990-08-12 12:00:00,0.0012124605
1990-08-13 12:00:00,0.00061070273
1990-08-14 12:00:00,0.003034982
1990-08-15 12:00:00,0.91117495
1990-08-16 12:00:00,0.000619552
1990-08-17 12:00:00,5.1526993e-05
1990-08-18 12:00:00,0.0
1990-08-19 12:00:00,8.8462126e-05
1990-08-20 12:00:00,0.008798132
1990-08-21 12:00:00,0.008405812
1990-08-22 12:00:00,0.00063950615
1990-08-23 12:00:00,0.00018560121
1990-08-24 12:00:00,0.0
1990-08-25 12:00:00,0.0
1990-08-26 12:00:00,0.0
1990-08-27 12:00:00,8.357672e-05
1990-08-28 12:00:00,0.017992528
1990-08-29 12:00:00,0.012584951
1990-08-30 12:00:00,0.084543
1990-08-31 12:00:00,3.078083
1990-09-01 12:00:00,0.21588501
1990-09-02 12:00:00,1.334798
1990-09-03 12:00:00,0.021303229
1990-09-04 12:00:00,0.0
1990-09-05 12:00:00,0.0
1990-09-06 12:00:00,2.4858584
1990-09-07 12:00:00,0.0
1990-09-08 12:00:00,0.029668715
1990-09-09 12:00:00,0.0
1990-09-10 12:00:00,0.000524471
1990-09-11 12:00:00,0.012260301
1990-09-12 12:00:00,0.25536707
1990-09-13 12:00:00,0.33520925
1990-09-14 12:00:00,0.41600114
1990-09-15 12:00:00,0.011227258
1990-09-16 12:00:00,0.010661796
1990-09-17 12:00:00,0.0930703
1990-09-18 12:00:00,0.010051127
1990-09-19 12:00:00,0.029567441
1990-09-20 12:00:00,0.016534314
1990-09-21 12:00:00,0.24653946
1990-09-22 12:00:00,0.0
1990-09-23 12:00:00,5.330395
1990-09-24 12:00:00,1.7555109
1990-09-25 12:00:00,0.0032728917
1990-09-26 12:00:00,0.0011746532
1990-09-27 12:00:00,0.014064347
1990-09-28 12:00:00,0.028735822
1990-09-29 12:00:00,0.0123751005
1990-09-30 12:00:00,0.0
1990-10-01 12:00:00,0.03320488
1990-10-02 12:00:00,2.9762642
1990-10-03 12:00:00,1.270038
1990-10-04 12:00:00,2.1214104
1990-10-05 12:00:00,4.1332126
1990-10-06 12:00:00,0.0
1990-10-07 12:00:00,5.534786
1990-10-08 12:00:00,0.8606093
1990-10-09 12:00:00,0.4639666
1990-10-10 12:00:00,5.3375688
1990-10-11 12:00:00,10.047939
1990-10-12 12:00:00,8.018157
1990-10-13 12:00:00,10.978523
1990-10-14 12:00:00,3.8227744
1990-10-15 12:00:00,4.6256037
1990-10-16 12:00:00,2.1777003
1990-10-17 12:00:00,2.020194
1990-10-18 12:00:00,0.07938218
1990-10-19 12:00:00,0.0035089997
1990-10-20 12:00:00,2.2903903
1990-10-21 12:00:00,0.09322282
1990-10-22 12:00:00,5.2456913
1990-10-23 12:00:00,0.9036652
1990-10-24 12:00:00,2.9537215
1990-10-25 12:00:00,8.538657
1990-10-26 12:00:00,1.1016581
1990-10-27 12:00:00,0.7624034
1990-10-28 12:00:00,0.0
1990-10-29 12:00:00,0.0
1990-10-30 12:00:00,0.0
1990-10-31 12:00:00,1.8486427
1990-11-01 12:00:00,0.009056284
1990-11-02 12:00:00,0.0
1990-11-03 12:00:00,0.0
1990-11-04 12:00:00,0.0
1990-11-05 12:00:00,2.8114922
1990-11-06 12:00:00,0.0
1990-11-07 12:00:00,4.9663877
1990-11-08 12:00:00,1.6769743
1990-11-09 12:00:00,0.0
1990-11-10 12:00:00,0.0
1990-11-11 12:00:00,0.4880701
1990-11-12 12:00:00,0.0011833498
1990-11-13 12:00:00,0.13800082
1990-11-14 12:00:00,0.002028793
1990-11-15 12:00:00,0.0070501594
1990-11-16 12:00:00,0.14756751
1990-11-17 12:00:00,1.2759316
1990-11-18 12:00:00,1.3178192
1990-11-19 12:00:00,1.3589976
1990-11-20 12:00:00,0.87160194
1990-11-21 12:00:00,0.65964353
1990-11-22 12:00:00,1.5168467
1990-11-23 12:00:00,3.8956094
1990-11-24 12:00:00,1.9049913
1990-11-25 12:00:00,3.1360657
1990-11-26 12:00:00,0.9499286
1990-11-27 12:00:00,1.4000043
1990-11-28 12:00:00,0.8287202
1990-11-29 12:00:00,14.795234
1990-11-30 12:00:00,11.0384035
1990-12-01 12:00:00,1.3736596
1990-12-02 12:00:00,0.13083202
1990-12-03 12:00:00,2.2983
1990-12-04 12:00:00,2.1260176
1990-12-05 12:00:00,2.3431075
1990-12-06 12:00:00,0.0
1990-12-07 12:00:00,0.00076557125
1990-12-08 12:00:00,0.0
1990-12-09 12:00:00,0.0
1990-12-10 12:00:00,0.0
1990-12-11 12:00:00,0.0
1990-12-12 12:00:00,0.0
1990-12-13 12:00:00,0.0012639979
1990-12-14 12:00:00,0.05365875
1990-12-15 12:00:00,0.017912976
1990-12-16 12:00:00,1.0294548
1990-12-17 12:00:00,0.110893615
1990-12-18 12:00:00,2.4409487
1990-12-19 12:00:00,0.009080852
1990-12-20 12:00:00,0.011980464
1990-12-21 12:00:00,0.08168987
1990-12-22 12:00:00,1.901826
1990-12-23 12:00:00,1.4836558
1990-12-24 12:00:00,2.0017018
1990-12-25 12:00:00,0.15981513
1990-12-26 12:00:00,0.046968587
1990-12-27 12:00:00,0.084648155
1990-12-28 12:00:00,1.7166132
1990-12-29 12:00:00,2.103619
1990-12-30 12:00:00,24.652624
1990-12-31 12:00:00,0.0
1991-01-01 12:00:00,0.0
1991-01-02 12:00:00,0.0021214157
1991-01-03 12:00:00,0.023877785
1991-01-04 12:00:00,0.44061998
1991-01-05 12:00:00,0.0022622433
1991-01-06 12:00:00,9.944665
1991-01-07 12:00:00,0.057636667
1991-01-08 12:00:00,0.012704058
1991-01-09 12:00:00,4.4849753
1991-01-10 12:00:00,0.74698085
1991-01-11 12:00:00,0.11873755
1991-01-12 12:00:00,0.00022023353
1991-01-13 12:00:00,0.00014627447
1991-01-14 12:00:00,0.00030682466
1991-01-15 12:00:00,0.0
1991-01-16 12:00:00,0.0
1991-01-17 12:00:00,0.0
1991-01-18 12:00:00,0.565873
1991-01-19 12:00:00,5.5054116
1991-01-20 12:00:00,7.0644727
1991-01-21 12:00:00,1.4040142
1991-01-22 12:00:00,0.35934222
1991-01-23 12:00:00,1.0130687
1991-01-24 12:00:00,0.5876723
1991-01-25 12:00:00,0.2133502
1991-01-26 12:00:00,0.55512357
1991-01-27 12:00:00,0.59126323
1991-01-28 12:00:00,0.008869998
1991-01-29 12:00:00,0.5496014
1991-01-30 12:00:00,0.50311685
1991-01-31 12:00:00,0.6671913
1991-02-01 12:00:00,1.052487
1991-02-02 12:00:00,0.2473866
1991-02-03 12:00:00,11.770214
1991-02-04 12:00:00,1.2238461
1991-02-05 12:00:00,0.0
1991-02-06 12:00:00,0.0
